"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Thu Apr 24 16:26:04 GMT 2025","Thu Apr 24 16:26:17 GMT 2025","12548","","Testing register form","","","","Register an account with empty Last Name field",""
"passed","Thu Apr 24 16:25:57 GMT 2025","Thu Apr 24 16:26:17 GMT 2025","19522","","Testing Become a parnter form","","","","Become a Partner",""
"passed","Thu Apr 24 16:25:47 GMT 2025","Thu Apr 24 16:26:09 GMT 2025","22606","","Testing recieve a call form","","","","Fill the form with no checked Captcha",""
"broken","Thu Apr 24 16:25:27 GMT 2025","Thu Apr 24 16:25:55 GMT 2025","27813","","Testing Contact Us form","","","","User can leave a request to an expert via 'Contact Us' link",""
"broken","Thu Apr 24 16:25:47 GMT 2025","Thu Apr 24 16:26:04 GMT 2025","17428","","Testing register form","","","","Register an account with empty First Name field",""
"passed","Thu Apr 24 16:25:48 GMT 2025","Thu Apr 24 16:26:14 GMT 2025","26492","","Testing Global coverage form","","","","Explore Global Coverage form with invalid email format",""
"broken","Thu Apr 24 16:25:26 GMT 2025","Thu Apr 24 16:25:47 GMT 2025","20958","","Testing register form","","","","Register an account with password less then 12 characters long",""
"broken","Thu Apr 24 16:26:25 GMT 2025","Thu Apr 24 16:26:39 GMT 2025","13828","","Testing Contact Us form","","","","User cannot leave a request with empty last name field",""
"broken","Thu Apr 24 16:25:26 GMT 2025","Thu Apr 24 16:25:57 GMT 2025","31280","","Testing Become a parnter form","","","","Too long Phone Number in Become a Partner Form",""
"passed","Thu Apr 24 16:26:24 GMT 2025","Thu Apr 24 16:26:34 GMT 2025","9418","","Testing Global coverage form","","","","Explore Global Coverage form with empty last name field",""
"passed","Thu Apr 24 16:26:12 GMT 2025","Thu Apr 24 16:26:25 GMT 2025","12783","","Testing Contact Us form","","","","User cannot leave a request with empty first name field",""
"broken","Thu Apr 24 16:26:17 GMT 2025","Thu Apr 24 16:26:31 GMT 2025","14295","","Testing register form","","","","Register with password contains no upper-case letter ",""
"passed","Thu Apr 24 16:25:26 GMT 2025","Thu Apr 24 16:25:48 GMT 2025","21612","","Testing Global coverage form","","","","Explore Global coverage form",""
"broken","Thu Apr 24 16:26:30 GMT 2025","Thu Apr 24 16:26:30 GMT 2025","1","","Testing Become a parnter form","","","","Wrong email format in Become a Partner Form",""
"passed","Thu Apr 24 16:26:14 GMT 2025","Thu Apr 24 16:26:24 GMT 2025","10381","","Testing Global coverage form","","","","Explore Global Coverage form with empty first name field",""
"broken","Thu Apr 24 16:26:37 GMT 2025","Thu Apr 24 16:26:42 GMT 2025","4417","","Testing register form","","","","Register an account with invalid email",""
"passed","Thu Apr 24 16:25:55 GMT 2025","Thu Apr 24 16:26:12 GMT 2025","17070","","Testing Contact Us form","","","","User cannot leave a request with invalid email",""
"passed","Thu Apr 24 16:25:27 GMT 2025","Thu Apr 24 16:25:47 GMT 2025","20137","","Testing recieve a call form","","","","Fill the form with wrong Domain type",""
"passed","Thu Apr 24 16:26:31 GMT 2025","Thu Apr 24 16:26:37 GMT 2025","6033","","Testing register form","","","","Register an account with not accepted Terms & Conditions",""
"passed","Thu Apr 24 16:26:39 GMT 2025","Thu Apr 24 16:26:44 GMT 2025","5139","","Testing Contact Us form","","","","User cannot leave a request with empty phone field",""
